Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Barr Faughny,Raspberry Choco,1-Aug-21,"$8,414 ",495,"$2,898 ",Bars,Yummies
Dennison Crosswaite,White Choc,1-Aug-21,$532 ,54,$12 ,Other,Yummies
Karlen McCaffrey,99% Dark & Pure,1-Aug-21,"$5,376 ",269,"$1,166 ",Bars,Yummies
Barr Faughny,Baker's Choco Chips,1-Aug-21,$259 ,22,$127 ,Bars,Yummies
Beverie Moffet,Manuka Honey Choco,1-Aug-21,"$5,530 ",179,"$1,328 ",Other,Jucies
Rafaelita Blaksland,85% Dark Bars,1-Aug-21,"$2,184 ",122,$94 ,Bars,Yummies
Oby Sorrel,Raspberry Choco,1-Aug-21,"$1,057 ",71,$511 ,Bars,Jucies
Dotty Strutley,Organic Choco Syrup,1-Aug-21,"$1,036 ",37,$76 ,Other,Delish
Brien Boise,Caramel Stuffed Bars,1-Aug-21,"$4,039 ",176,$165 ,Bars,Jucies
Curtice Advani,Milk Bars,1-Aug-21,"$12,894 ",478,$838 ,Bars,Delish
Madelene Upcott,Milk Bars,1-Aug-21,"$4,669 ",180,$379 ,Bars,Jucies
Wilone O'Kielt,Organic Choco Syrup,1-Aug-21,"$6,377 ",246,$455 ,Other,Delish
Jehu Rudeforth,Mint Chip Choco,1-Aug-21,"$4,599 ",256,$522 ,Bars,Tempo
Jehu Rudeforth,Orange Choco,1-Aug-21,"$2,751 ",251,"$2,095 ",Bars,Tempo
Brien Boise,Eclairs,1-Aug-21,"$15,596 ",975,"$3,051 ",Bites,Jucies
Curtice Advani,After Nines,1-Aug-21,"$8,561 ",330,"$1,904 ",Bites,Delish
Camilla Castle,Mint Chip Choco,1-Aug-21,"$14,273 ",752,"$1,670 ",Bars,Tempo
Dennison Crosswaite,85% Dark Bars,1-Aug-21,"$2,506 ",148,$107 ,Bars,Yummies
Beverie Moffet,Spicy Special Slims,1-Aug-21,"$2,387 ",89,$926 ,Bites,Jucies
Andria Kimpton,Drinking Coco,1-Aug-21,"$7,553 ",280,$812 ,Other,Jucies
Jehu Rudeforth,Peanut Butter Cubes,1-Aug-21,"$3,409 ",171,$765 ,Bites,Tempo
Kelci Walkden,Peanut Butter Cubes,1-Aug-21,"$3,878 ",216,"$1,159 ",Bites,Yummies
Karlen McCaffrey,Raspberry Choco,1-Aug-21,"$3,052 ",204,"$1,393 ",Bars,Yummies
Madelene Upcott,Choco Coated Almonds,4-Aug-21,"$19,229 ",1013,"$11,037 ",Bites,Jucies
Kelci Walkden,Choco Coated Almonds,4-Aug-21,"$1,988 ",95,"$1,002 ",Bites,Yummies
Karlen McCaffrey,Orange Choco,4-Aug-21,$147 ,11,$111 ,Bars,Yummies
Oby Sorrel,Fruit & Nut Bars,4-Aug-21,"$2,401 ",134,$241 ,Bars,Jucies
Husein Augar,Caramel Stuffed Bars,4-Aug-21,"$2,814 ",94,$87 ,Bars,Yummies
Curtice Advani,Caramel Stuffed Bars,4-Aug-21,"$5,390 ",216,$233 ,Bars,Delish
Van Tuxwell,50% Dark Bites,4-Aug-21,"$3,920 ",262,$770 ,Bites,Yummies
Beverie Moffet,70% Dark Bites,4-Aug-21,"$7,539 ",943,"$9,172 ",Bites,Jucies
Van Tuxwell,Organic Choco Syrup,5-Aug-21,"$17,248 ",664,"$1,358 ",Other,Yummies
Madelene Upcott,Almond Choco,5-Aug-21,"$1,176 ",66,$811 ,Bars,Jucies
Rafaelita Blaksland,85% Dark Bars,5-Aug-21,"$9,730 ",573,$463 ,Bars,Yummies
Marney O'Breen,85% Dark Bars,5-Aug-21,"$2,226 ",140,$116 ,Bars,Yummies
Madelene Upcott,Fruit & Nut Bars,5-Aug-21,"$7,063 ",643,"$1,137 ",Bars,Jucies
Kaine Padly,After Nines,5-Aug-21,"$7,399 ",275,"$1,779 ",Bites,Delish
Wilone O'Kielt,Orange Choco,5-Aug-21,"$4,284 ",306,"$3,119 ",Bars,Delish
Kaine Padly,Raspberry Choco,5-Aug-21,"$4,865 ",271,"$1,603 ",Bars,Delish
Curtice Advani,70% Dark Bites,5-Aug-21,"$3,780 ",315,"$2,960 ",Bites,Delish
Jan Morforth,Orange Choco,5-Aug-21,"$3,059 ",279,"$2,574 ",Bars,Delish
Husein Augar,After Nines,5-Aug-21,"$6,622 ",276,"$1,750 ",Bites,Yummies
Wilone O'Kielt,Smooth Sliky Salty,6-Aug-21,$644 ,34,$193 ,Bars,Delish
Ches Bonnell,After Nines,6-Aug-21,"$4,935 ",171,"$1,128 ",Bites,Tempo
Jan Morforth,Peanut Butter Cubes,6-Aug-21,"$7,182 ",378,"$1,726 ",Bites,Delish
Andria Kimpton,Orange Choco,6-Aug-21,$539 ,77,$697 ,Bars,Jucies
Oby Sorrel,70% Dark Bites,6-Aug-21,$637 ,91,$795 ,Bites,Jucies
Kaine Padly,Baker's Choco Chips,6-Aug-21,"$1,470 ",184,"$1,074 ",Bars,Delish
Brien Boise,85% Dark Bars,6-Aug-21,"$1,442 ",61,$44 ,Bars,Jucies
Husein Augar,Smooth Sliky Salty,6-Aug-21,"$9,023 ",564,"$3,143 ",Bars,Yummies
Gunar Cockshoot,Milk Bars,6-Aug-21,"$2,709 ",101,$177 ,Bars,Yummies
Beverie Moffet,Choco Coated Almonds,7-Aug-21,"$5,733 ",338,"$3,954 ",Bites,Jucies
Gigi Bohling,50% Dark Bites,7-Aug-21,"$10,451 ",1307,"$4,062 ",Bites,Delish
Madelene Upcott,Manuka Honey Choco,7-Aug-21,"$11,228 ",388,"$3,062 ",Other,Jucies
Kelci Walkden,Caramel Stuffed Bars,7-Aug-21,"$3,073 ",129,$129 ,Bars,Yummies
Andria Kimpton,85% Dark Bars,7-Aug-21,"$5,467 ",288,$200 ,Bars,Jucies
Ches Bonnell,Smooth Sliky Salty,7-Aug-21,"$4,067 ",226,"$1,146 ",Bars,Tempo
Dennison Crosswaite,Mint Chip Choco,8-Aug-21,"$2,814 ",149,$398 ,Bars,Yummies
Roddy Speechley,Caramel Stuffed Bars,8-Aug-21,"$2,716 ",105,$110 ,Bars,Delish
Jehu Rudeforth,Orange Choco,8-Aug-21,"$3,570 ",325,"$2,941 ",Bars,Tempo
Karlen McCaffrey,85% Dark Bars,8-Aug-21,"$9,562 ",479,$353 ,Bars,Yummies
Rafaelita Blaksland,Peanut Butter Cubes,8-Aug-21,"$2,373 ",104,$460 ,Bites,Yummies
Ches Bonnell,Caramel Stuffed Bars,8-Aug-21,"$2,807 ",123,$117 ,Bars,Tempo
Brien Boise,Milk Bars,8-Aug-21,$420 ,14,$30 ,Bars,Jucies
Curtice Advani,Raspberry Choco,8-Aug-21,"$8,239 ",515,"$3,235 ",Bars,Delish
Gigi Bohling,50% Dark Bites,8-Aug-21,"$6,797 ",486,"$1,374 ",Bites,Delish
Jehu Rudeforth,85% Dark Bars,8-Aug-21,"$6,048 ",319,$264 ,Bars,Tempo
Gigi Bohling,Raspberry Choco,8-Aug-21,$364 ,21,$152 ,Bars,Delish
Beverie Moffet,White Choc,8-Aug-21,"$6,496 ",406,$117 ,Other,Jucies
Roddy Speechley,Orange Choco,8-Aug-21,"$1,057 ",106,$838 ,Bars,Delish
Ches Bonnell,Raspberry Choco,8-Aug-21,$357 ,17,$99 ,Bars,Tempo
Ches Bonnell,Drinking Coco,8-Aug-21,"$6,419 ",257,$630 ,Other,Tempo
Ches Bonnell,Spicy Special Slims,8-Aug-21,"$12,726 ",579,"$5,012 ",Bites,Tempo
Marney O'Breen,85% Dark Bars,11-Aug-21,"$6,006 ",376,$259 ,Bars,Yummies
Kelci Walkden,99% Dark & Pure,11-Aug-21,"$5,124 ",285,"$1,275 ",Bars,Yummies
Van Tuxwell,Milk Bars,11-Aug-21,"$2,709 ",113,$209 ,Bars,Yummies
Barr Faughny,Milk Bars,11-Aug-21,"$7,238 ",315,$693 ,Bars,Yummies
Curtice Advani,White Choc,12-Aug-21,"$6,776 ",424,$116 ,Other,Delish
Husein Augar,Milk Bars,12-Aug-21,$189 ,8,$16 ,Bars,Yummies
Ches Bonnell,Fruit & Nut Bars,12-Aug-21,"$4,669 ",390,$603 ,Bars,Tempo
Barr Faughny,70% Dark Bites,12-Aug-21,$490 ,35,$323 ,Bites,Yummies
Ches Bonnell,70% Dark Bites,12-Aug-21,"$4,235 ",283,"$2,566 ",Bites,Tempo
Jan Morforth,Drinking Coco,12-Aug-21,"$4,487 ",187,$496 ,Other,Delish
Dennison Crosswaite,Baker's Choco Chips,12-Aug-21,"$2,653 ",332,"$2,362 ",Bars,Yummies
Wilone O'Kielt,Spicy Special Slims,12-Aug-21,"$5,306 ",253,"$2,376 ",Bites,Delish
Marney O'Breen,50% Dark Bites,12-Aug-21,"$6,888 ",689,"$1,852 ",Bites,Yummies
Ches Bonnell,Organic Choco Syrup,12-Aug-21,$721 ,24,$42 ,Other,Tempo
Dotty Strutley,Spicy Special Slims,12-Aug-21,"$8,610 ",345,"$3,431 ",Bites,Delish
Brien Boise,Fruit & Nut Bars,12-Aug-21,"$11,739 ",903,"$1,626 ",Bars,Jucies
Marney O'Breen,Orange Choco,13-Aug-21,"$4,774 ",341,"$3,416 ",Bars,Yummies
Brien Boise,50% Dark Bites,13-Aug-21,"$6,307 ",789,"$2,474 ",Bites,Jucies
Mallorie Waber,99% Dark & Pure,13-Aug-21,"$4,340 ",217,$930 ,Bars,Tempo
Andria Kimpton,70% Dark Bites,13-Aug-21,"$1,078 ",77,$673 ,Bites,Jucies
Jan Morforth,Almond Choco,13-Aug-21,"$5,418 ",247,"$3,066 ",Bars,Delish
Gunar Cockshoot,Choco Coated Almonds,13-Aug-21,"$6,069 ",434,"$4,629 ",Bites,Yummies
Kelci Walkden,Choco Coated Almonds,13-Aug-21,"$12,334 ",686,"$8,104 ",Bites,Yummies
Ches Bonnell,Drinking Coco,13-Aug-21,$728 ,32,$83 ,Other,Tempo
Mallorie Waber,Baker's Choco Chips,13-Aug-21,"$2,135 ",165,$903 ,Bars,Tempo
Kaine Padly,85% Dark Bars,13-Aug-21,"$2,121 ",89,$74 ,Bars,Delish
Karlen McCaffrey,Milk Bars,14-Aug-21,"$6,881 ",222,$389 ,Bars,Yummies
Roddy Speechley,Drinking Coco,14-Aug-21,"$1,239 ",50,$114 ,Other,Delish
Marney O'Breen,Mint Chip Choco,14-Aug-21,"$3,598 ",257,$652 ,Bars,Yummies
Madelene Upcott,Smooth Sliky Salty,14-Aug-21,"$6,580 ",347,"$1,899 ",Bars,Jucies
Ches Bonnell,Spicy Special Slims,14-Aug-21,"$1,127 ",54,$562 ,Bites,Tempo
Jehu Rudeforth,Peanut Butter Cubes,14-Aug-21,"$3,605 ",139,$733 ,Bites,Tempo
Andria Kimpton,After Nines,14-Aug-21,"$5,096 ",196,"$1,218 ",Bites,Jucies
Camilla Castle,99% Dark & Pure,14-Aug-21,"$2,135 ",98,$466 ,Bars,Tempo
Jan Morforth,Raspberry Choco,14-Aug-21,$35 ,3,$19 ,Bars,Delish
Husein Augar,70% Dark Bites,14-Aug-21,"$13,090 ",935,"$7,707 ",Bites,Yummies
Gigi Bohling,Smooth Sliky Salty,14-Aug-21,"$15,785 ",1128,"$5,209 ",Bars,Delish
Oby Sorrel,Fruit & Nut Bars,14-Aug-21,"$14,574 ",810,"$1,355 ",Bars,Jucies
Husein Augar,Caramel Stuffed Bars,14-Aug-21,"$3,556 ",143,$132 ,Bars,Yummies
Dennison Crosswaite,Fruit & Nut Bars,14-Aug-21,"$14,532 ",969,"$1,529 ",Bars,Yummies
Van Tuxwell,Caramel Stuffed Bars,14-Aug-21,"$4,445 ",159,$157 ,Bars,Yummies
Rafaelita Blaksland,Milk Bars,14-Aug-21,"$10,339 ",357,$599 ,Bars,Yummies
Gunar Cockshoot,After Nines,14-Aug-21,"$1,351 ",55,$408 ,Bites,Yummies
Dennison Crosswaite,Baker's Choco Chips,14-Aug-21,"$4,011 ",335,"$2,404 ",Bars,Yummies
Rafaelita Blaksland,Fruit & Nut Bars,14-Aug-21,"$5,306 ",483,$924 ,Bars,Yummies
Roddy Speechley,After Nines,14-Aug-21,"$18,704 ",585,"$4,192 ",Bites,Delish
Mallorie Waber,Smooth Sliky Salty,14-Aug-21,"$9,310 ",582,"$2,717 ",Bars,Tempo
Wilone O'Kielt,Eclairs,14-Aug-21,"$1,211 ",61,$203 ,Bites,Delish
Andria Kimpton,Raspberry Choco,15-Aug-21,"$3,094 ",148,$894 ,Bars,Jucies
Rafaelita Blaksland,Raspberry Choco,15-Aug-21,"$4,949 ",248,"$1,709 ",Bars,Yummies
Curtice Advani,99% Dark & Pure,15-Aug-21,$308 ,19,$100 ,Bars,Delish
Husein Augar,Caramel Stuffed Bars,15-Aug-21,"$7,546 ",329,$337 ,Bars,Yummies
Karlen McCaffrey,85% Dark Bars,15-Aug-21,"$6,713 ",373,$296 ,Bars,Yummies
Dotty Strutley,Caramel Stuffed Bars,15-Aug-21,"$6,895 ",300,$259 ,Bars,Delish
Dennison Crosswaite,Mint Chip Choco,15-Aug-21,"$3,430 ",202,$481 ,Bars,Yummies
Mallorie Waber,White Choc,18-Aug-21,"$4,165 ",348,$93 ,Other,Tempo
Camilla Castle,Almond Choco,18-Aug-21,"$2,380 ",159,"$2,398 ",Bars,Tempo
Gunar Cockshoot,White Choc,18-Aug-21,"$6,594 ",413,$119 ,Other,Yummies
Wilone O'Kielt,Raspberry Choco,18-Aug-21,"$1,428 ",76,$528 ,Bars,Delish
Beverie Moffet,Drinking Coco,18-Aug-21,"$2,646 ",116,$333 ,Other,Jucies
Brien Boise,Milk Bars,18-Aug-21,$238 ,11,$22 ,Bars,Jucies
Roddy Speechley,Raspberry Choco,18-Aug-21,$945 ,50,$339 ,Bars,Delish
Husein Augar,Spicy Special Slims,18-Aug-21,"$9,436 ",337,"$3,227 ",Bites,Yummies
Rafaelita Blaksland,Spicy Special Slims,18-Aug-21,"$4,081 ",152,"$1,470 ",Bites,Yummies
Wilone O'Kielt,99% Dark & Pure,18-Aug-21,"$10,556 ",587,"$3,173 ",Bars,Delish
Barr Faughny,White Choc,18-Aug-21,"$2,331 ",167,$43 ,Other,Yummies
Husein Augar,Organic Choco Syrup,19-Aug-21,$896 ,32,$68 ,Other,Yummies
Oby Sorrel,Manuka Honey Choco,19-Aug-21,"$4,214 ",169,"$1,547 ",Other,Jucies
Oby Sorrel,Orange Choco,19-Aug-21,"$2,121 ",177,"$1,866 ",Bars,Jucies
Van Tuxwell,85% Dark Bars,19-Aug-21,"$1,029 ",47,$34 ,Bars,Yummies
Ches Bonnell,Mint Chip Choco,19-Aug-21,"$15,407 ",771,"$2,061 ",Bars,Tempo
Gunar Cockshoot,Caramel Stuffed Bars,19-Aug-21,"$10,129 ",406,$376 ,Bars,Yummies
